order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
2955,Office Furnishings,North Platte,Small Pack,2061,Marianne Carey,Corporate,Furniture,10902,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",2016-10-01,87152,Low,69101,Central,2016-10-03,Regular Air,Nebraska,0.1,14,0.41,199,300,9,22,2016,10,2016-10,2,66.33
2956,Telephones and Communication,Chandler,Small Box,2801,Jimmy Wang,Home Office,Technology,10972,DPC 650 Piper,2016-02-23,91050,Low,85224,West,2016-02-23,Express Air,Arizona,0.04,4,0.58,-43,390,3,116,2016,2,2016-02,0,-11.03
2957,Telephones and Communication,North Platte,Small Box,2061,Marianne Carey,Corporate,Technology,10078,Talkabout T8097,2014-10-04,87152,Low,69101,Central,2014-10-06,Regular Air,Nebraska,0.01,11,0.58,1329,1926,9,206,2014,10,2014-10,2,69.0
2958,Paper,Metairie,Wrap Bag,2787,Rodney Kearney,Consumer,Office Supplies,11244,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",2015-09-19,91317,Low,70003,South,2015-09-21,Express Air,Louisiana,0.05,13,0.36,62,55,2,4,2015,9,2015-09,2,112.73
2959,Binders and Binder Accessories,Los Angeles,Small Box,553,Kristine Connolly,Corporate,Office Supplies,11062,"Wilson Jones Hanging View Binder, White, 1""",2016-12-05,35046,Medium,90008,West,2016-12-05,Express Air,California,0.1,25,0.39,-55,181,6,7,2016,12,2016-12,0,-30.39
2960,Binders and Binder Accessories,Provo,Small Box,556,Kristina Sanders,Corporate,Office Supplies,11062,"Wilson Jones Hanging View Binder, White, 1""",2016-10-25,86193,Medium,84604,West,2016-10-25,Express Air,Utah,0.1,6,0.39,-55,43,6,7,2016,10,2016-10,0,-127.91
2961,Chairs & Chairmats,Los Angeles,Jumbo Drum,553,Kristine Connolly,Corporate,Furniture,10494,Global Commerce Series High-Back Swivel/Tilt Chairs,2014-12-08,35046,Medium,90008,West,2014-12-08,Delivery Truck,California,0.07,16,0.6,-113,4411,70,285,2014,12,2014-12,0,-2.56
2962,Chairs & Chairmats,Provo,Jumbo Drum,556,Kristina Sanders,Corporate,Furniture,10494,Global Commerce Series High-Back Swivel/Tilt Chairs,2014-10-28,86193,Medium,84604,West,2014-10-28,Delivery Truck,Utah,0.07,4,0.6,-113,1103,70,285,2014,10,2014-10,0,-10.24
2963,Office Furnishings,Los Angeles,Medium Box,553,Kristine Connolly,Corporate,Furniture,10471,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",2015-12-07,35046,Medium,90008,West,2015-12-07,Express Air,California,0.03,54,0.65,1760,5942,6,108,2015,12,2015-12,0,29.62
2964,Office Furnishings,Provo,Medium Box,556,Kristina Sanders,Corporate,Furniture,10471,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",2015-10-27,86193,Medium,84604,West,2015-10-27,Express Air,Utah,0.03,14,0.65,1063,1540,6,108,2015,10,2015-10,0,69.03
2965,Appliances,Metairie,Jumbo Drum,2787,Rodney Kearney,Consumer,Office Supplies,10977,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",2014-09-20,91317,Low,70003,South,2014-09-22,Delivery Truck,Louisiana,0.04,8,0.41,3,568,60,69,2014,9,2014-09,2,0.53
2966,Paper,Hammond,Small Box,1279,Josephine Rao,Corporate,Office Supplies,10819,Xerox 1920,2016-12-06,90116,Low,46324,Central,2016-12-06,Express Air,Indiana,0.04,14,0.4,-193,86,8,6,2016,12,2016-12,0,-224.42
2967,Paper,Seattle,Small Box,1280,Harold Albright,Corporate,Office Supplies,10819,Xerox 1920,2016-08-15,15463,Low,98119,West,2016-08-15,Express Air,Washington,0.04,58,0.4,-193,354,8,6,2016,8,2016-08,0,-54.52
2968,Storage & Organization,Colonia,Small Box,1398,Harry McCall,Consumer,Office Supplies,10585,Recycled Eldon Regeneration Jumbo File,2016-01-29,88733,High,7067,East,2016-02-02,Regular Air,New Jersey,0.03,1,0.57,-7,18,6,12,2016,1,2016-01,4,-38.89
2969,Binders and Binder Accessories,Oakville,Small Box,2788,Lucille Zhao,Consumer,Office Supplies,11211,"Fellowes Twister Kit, Gray/Clear, 3/pkg",2016-09-17,91317,Low,63129,Central,2016-09-19,Express Air,Missouri,0.01,13,0.4,-177,115,9,8,2016,9,2016-09,2,-153.91
2970,Labels,Metairie,Small Box,2787,Rodney Kearney,Consumer,Office Supplies,10549,Avery 520,2015-09-19,91317,Low,70003,South,2015-09-21,Regular Air,Louisiana,0.09,3,0.37,-276,9,1,3,2015,9,2015-09,2,-3066.67
2971,Chairs & Chairmats,Wilmington,Medium Box,1171,Floyd Hill Dorsey,Consumer,Furniture,10798,SAFCO Folding Chair Trolley,2014-12-11,87523,Critical,19805,East,2014-12-11,Regular Air,Delaware,0.01,5,0.0,458,664,13,128,2014,12,2014-12,0,68.98
2972,Storage & Organization,Cleveland Heights,Large Box,263,Carlos Hess,Home Office,Office Supplies,10537,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,2015-08-10,86300,Medium,44106,East,2015-08-11,Regular Air,Ohio,0.07,8,0.85,-619,1330,35,167,2015,8,2015-08,1,-46.54
2973,Storage & Organization,North Bergen,Small Box,2179,Gretchen Wilder,Small Business,Office Supplies,10720,"Tenex Personal Project File with Scoop Front Design, Black",2015-10-03,89470,High,7047,East,2015-10-26,Regular Air,New Jersey,0.03,3,0.59,-9,43,5,13,2015,10,2015-10,23,-20.93
2974,Paper,Kingsville,Small Box,1538,Ryan Rosen,Consumer,Office Supplies,10041,Xerox 1917,2016-12-01,90423,Not Specified,78363,Central,2016-12-01,Regular Air,Texas,0.03,13,0.38,427,618,6,49,2016,12,2016-12,0,69.09
2975,"Scissors, Rulers and Trimmers",Anderson,Small Pack,2927,Christina Thompson,Consumer,Office Supplies,10408,"Elite 5"" Scissors",2016-11-10,90225,Not Specified,29624,South,2016-11-21,Regular Air,South Carolina,0.1,6,0.55,-8,51,8,8,2016,11,2016-11,11,-15.69
2976,Tables,Kingsville,Jumbo Box,1538,Ryan Rosen,Consumer,Furniture,10880,Hon 94000 Series Round Tables,2014-12-04,90423,Not Specified,78363,Central,2014-12-04,Delivery Truck,Texas,0.08,14,0.76,229,3247,54,296,2014,12,2014-12,0,7.05
2977,Paper,Smithtown,Small Box,15,Timothy Reese,Small Business,Office Supplies,11169,Xerox 1992,2016-12-06,86841,Medium,11787,East,2016-12-08,Regular Air,New York,0.04,3,0.36,-24,19,5,6,2016,12,2016-12,2,-126.32
2978,Storage & Organization,Lawrence,Small Box,1462,Billie Hensley,Home Office,Office Supplies,10810,X-Rack File for Hanging Folders,2015-12-18,86403,Low,46226,Central,2015-12-18,Regular Air,Indiana,0.08,13,0.59,-48,145,5,11,2015,12,2015-12,0,-33.1
2979,Appliances,West Scarborough,Small Box,2805,Brandon Boyer,Small Business,Office Supplies,11151,Belkin F9M820V08 8 Outlet Surge,2015-08-03,86231,Low,4070,East,2015-08-03,Regular Air,Maine,0.09,14,0.56,386,560,5,43,2015,8,2015-08,0,68.93
2980,Chairs & Chairmats,Westbrook,Jumbo Drum,2806,Elisabeth Hatcher,Small Business,Furniture,10949,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2015-08-03,86231,Low,4092,East,2015-08-03,Delivery Truck,Maine,0.02,11,0.64,2178,3969,59,356,2015,8,2015-08,0,54.88
2981,Chairs & Chairmats,Cleveland,Jumbo Drum,262,Leah MacDonald,Home Office,Furniture,10251,"Global Leather & Oak Executive Chair, Burgundy",2015-07-17,86302,High,44105,East,2015-07-17,Delivery Truck,Ohio,0.0,9,0.77,-685,1483,60,151,2015,7,2015-07,0,-46.19
2982,Appliances,Youngstown,Small Box,1592,Melvin Hull,Corporate,Office Supplies,11043,Staples Surge Protector 6 outlet,2016-02-08,86673,Critical,44511,East,2016-02-08,Regular Air,Ohio,0.07,9,0.58,-23,93,4,11,2016,2,2016-02,0,-24.73
2983,Copiers and Fax,Woodbury,Large Box,1550,Mary Larson,Home Office,Technology,11030,Hewlett Packard LaserJet 3310 Copier,2014-09-04,87496,Not Specified,55125,Central,2014-09-04,Regular Air,Minnesota,0.09,11,0.37,4310,6246,24,600,2014,9,2014-09,0,69.0
2984,Computer Peripherals,Visalia,Small Box,122,Miriam Proctor,Home Office,Technology,10641,Belkin MediaBoard 104- Keyboard,2014-09-18,90671,Medium,93277,West,2014-09-18,Regular Air,California,0.08,1,0.75,-103,26,4,27,2014,9,2014-09,0,-396.15
2985,Paper,Youngstown,Small Box,1592,Melvin Hull,Corporate,Office Supplies,10753,Xerox 196,2016-02-08,86673,Critical,44511,East,2016-02-08,Regular Air,Ohio,0.03,6,0.36,-96,37,8,6,2016,2,2016-02,0,-259.46
2986,Binders and Binder Accessories,Woodbury,Small Box,1550,Mary Larson,Home Office,Office Supplies,10469,Ibico Covers for Plastic or Wire Binding Elements,2016-09-01,87496,Not Specified,55125,Central,2016-09-01,Regular Air,Minnesota,0.07,2,0.4,-27,23,7,12,2016,9,2016-09,0,-117.39
2987,Telephones and Communication,Boston,Small Box,2276,Dennis Block Richardson,Consumer,Technology,10601,300 Series Non-Flip,2016-12-29,91503,Critical,2129,East,2017-01-09,Regular Air,Massachusetts,0.08,6,0.6,89,732,8,156,2016,12,2016-12,11,12.16
2988,Office Furnishings,Los Angeles,Small Box,1314,Keith Marsh,Home Office,Furniture,10571,Eldon Executive Woodline II Cherry Finish Desk Accessories,2015-08-06,2311,High,90058,West,2015-08-06,Regular Air,California,0.01,49,0.57,95,2093,19,41,2015,8,2015-08,0,4.54
2989,Office Furnishings,Colorado Springs,Small Box,1315,Adam Saunders Gray,Home Office,Furniture,10571,Eldon Executive Woodline II Cherry Finish Desk Accessories,2015-11-12,87609,High,80906,West,2015-11-12,Regular Air,Colorado,0.01,12,0.57,95,513,19,41,2015,11,2015-11,0,18.52
2990,Paper,Washington,Small Box,894,Gail Rankin Cole,Corporate,Office Supplies,10911,Xerox 214,2014-10-21,56834,High,20024,East,2014-10-21,Regular Air,District of Columbia,0.09,52,0.37,-119,324,7,6,2014,10,2014-10,0,-36.73
2991,Paper,Eagle,Small Box,895,Gordon Sutherland,Corporate,Office Supplies,10911,Xerox 214,2014-09-15,90169,High,83616,West,2014-09-15,Regular Air,Idaho,0.09,13,0.37,-119,81,7,6,2014,9,2014-09,0,-146.91
2992,Chairs & Chairmats,Raleigh,Jumbo Drum,2257,Bernard Thompson,Corporate,Furniture,10913,Office Star - Task Chair with Contemporary Loop Arms,2016-02-25,87970,Not Specified,27604,South,2016-02-25,Delivery Truck,North Carolina,0.02,11,0.61,24,1051,30,91,2016,2,2016-02,0,2.28
2993,Tables,Boston,Jumbo Box,3048,Tracy G Starr,Corporate,Furniture,10889,Bretford CR4500 Series Slim Rectangular Table,2014-12-10,89792,Medium,2129,East,2014-12-10,Delivery Truck,Massachusetts,0.09,5,0.62,299,1663,40,348,2014,12,2014-12,0,17.98
2994,Office Furnishings,Joplin,Small Pack,2264,Helen Dickerson,Corporate,Furniture,10011,"DAX Cubicle Frames, 8-1/2 x 11",2015-09-14,86614,Critical,64804,Central,2015-09-14,Regular Air,Missouri,0.06,16,0.49,13,134,3,9,2015,9,2015-09,0,9.7
2995,Binders and Binder Accessories,Georgetown,Small Box,1934,Scott Moore,Home Office,Office Supplies,11062,"Wilson Jones Hanging View Binder, White, 1""",2015-07-13,86690,High,78626,Central,2015-07-13,Regular Air,Texas,0.01,8,0.39,-39,63,6,7,2015,7,2015-07,0,-61.9
2996,Office Machines,Washington,Jumbo Box,894,Gail Rankin Cole,Corporate,Technology,10910,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,2016-10-18,56834,High,20024,East,2016-10-18,Delivery Truck,District of Columbia,0.0,35,0.4,203,3023,30,81,2016,10,2016-10,0,6.72
2997,Office Machines,Eagle,Jumbo Box,895,Gordon Sutherland,Corporate,Technology,10910,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,2016-09-12,90169,High,83616,West,2016-09-12,Delivery Truck,Idaho,0.0,9,0.4,203,777,30,81,2016,9,2016-09,0,26.13
2998,Bookcases,Joplin,Jumbo Box,2264,Helen Dickerson,Corporate,Furniture,10352,O'Sullivan 5-Shelf Heavy-Duty Bookcases,2015-09-14,86614,Critical,64804,Central,2015-09-14,Delivery Truck,Missouri,0.07,20,0.6,-1508,1562,56,82,2015,9,2015-09,0,-96.54
2999,Rubber Bands,Joplin,Wrap Bag,2264,Helen Dickerson,Corporate,Office Supplies,11027,"Advantus Push Pins, Aluminum Head",2016-09-12,86614,Low,64804,Central,2016-09-12,Regular Air,Missouri,0.03,16,0.54,-28,98,3,6,2016,9,2016-09,0,-28.57
3000,Storage & Organization,West Jordan,Small Box,1304,Sherri McIntosh,Corporate,Office Supplies,10585,Recycled Eldon Regeneration Jumbo File,2015-07-17,87010,Medium,84084,West,2015-07-28,Regular Air,Utah,0.04,7,0.57,-30,90,6,12,2015,7,2015-07,11,-33.33
3001,Telephones and Communication,Boston,Small Box,68,Scott Bunn,Corporate,Technology,11039,2160i,2014-11-10,2978,Critical,2129,East,2014-11-10,Regular Air,Massachusetts,0.07,44,0.59,947,7340,4,201,2014,11,2014-11,0,12.9
3002,Telephones and Communication,Boston,Small Box,68,Scott Bunn,Corporate,Technology,10003,iDEN i550,2015-11-09,2978,Critical,2129,East,2015-11-09,Regular Air,Massachusetts,0.01,53,0.6,1312,9765,20,206,2015,11,2015-11,0,13.44
3003,Telephones and Communication,Smithfield,Small Box,69,Carrie House,Corporate,Technology,11039,2160i,2013-05-03,87948,Critical,2917,East,2014-05-02,Regular Air,Rhode Island,0.07,11,0.59,947,1835,4,201,2013,5,2013-05,364,51.61
3004,Telephones and Communication,Searcy,Small Box,983,Sue Drake,Corporate,Technology,10261,V70,2015-11-13,90208,High,72143,South,2015-11-16,Regular Air,Arkansas,0.1,15,0.59,823,2435,3,206,2015,11,2015-11,3,33.8
3005,Telephones and Communication,Mountain View,Small Box,65,Jenny Sanchez,Corporate,Technology,10003,iDEN i550,2013-05-03,87948,Critical,94043,West,2014-05-02,Regular Air,California,0.01,13,0.6,1312,2395,20,206,2013,5,2013-05,364,54.78
3006,Envelopes,Boston,Small Box,68,Scott Bunn,Corporate,Office Supplies,10290,Multimedia Mailers,2016-11-07,2978,Critical,2129,East,2016-11-07,Regular Air,Massachusetts,0.09,57,0.39,2078,8567,20,163,2016,11,2016-11,0,24.26
3007,Envelopes,Murrieta,Small Box,66,Arlene Rouse,Corporate,Office Supplies,10290,Multimedia Mailers,2013-05-04,87948,Critical,92563,West,2014-05-02,Regular Air,California,0.09,14,0.39,1452,2104,20,163,2013,5,2013-05,363,69.01
3008,Envelopes,Mechanicsville,Small Box,2062,Alfred Singh,Corporate,Office Supplies,10836,Staples Standard Envelopes,2015-11-17,87154,Low,23111,South,2015-11-17,Regular Air,Virginia,0.05,3,0.38,-147,17,1,6,2015,11,2015-11,0,-864.71
3009,Storage & Organization,Mechanicsville,Small Box,2062,Alfred Singh,Corporate,Office Supplies,10350,Portable Personal File Box,2016-11-15,87154,Low,23111,South,2016-11-15,Regular Air,Virginia,0.09,5,0.58,-5137,59,5,12,2016,11,2016-11,0,-8706.78
3010,Bookcases,Boston,Jumbo Box,1217,Billy Perry Browning,Small Business,Furniture,10710,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",2015-12-08,54592,Low,2112,East,2015-12-08,Delivery Truck,Massachusetts,0.05,46,0.0,-15,3239,27,71,2015,12,2015-12,0,-0.46
3011,Bookcases,Goffstown,Jumbo Box,1220,Kathy Reese,Small Business,Furniture,10710,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",2016-01-28,90803,Low,3045,East,2016-01-28,Delivery Truck,New Hampshire,0.05,12,0.0,-12,845,27,71,2016,1,2016-01,0,-1.42
3012,Office Furnishings,Boston,Medium Box,638,Brooke Shepherd,Consumer,Furniture,11106,DAX Solid Wood Frames,2016-11-25,87959,Low,2129,East,2016-11-25,Regular Air,Massachusetts,0.05,5,0.48,8,49,6,10,2016,11,2016-11,0,16.33
3013,Office Furnishings,Seattle,Medium Box,640,Neal Wolfe,Consumer,Furniture,11106,DAX Solid Wood Frames,2016-11-16,45671,Low,98119,West,2016-11-16,Regular Air,Washington,0.05,21,0.48,7,205,6,10,2016,11,2016-11,0,3.41
3014,Appliances,Centereach,Jumbo Drum,1487,Joshua Lancaster,Home Office,Office Supplies,11217,Avanti 4.4 Cu. Ft. Refrigerator,2015-11-02,86473,Medium,11720,East,2015-11-02,Delivery Truck,New York,0.06,18,0.57,520,3177,55,181,2015,11,2015-11,0,16.37
3015,Appliances,Boston,Jumbo Drum,1488,Anthony Goodwin,Home Office,Office Supplies,11217,Avanti 4.4 Cu. Ft. Refrigerator,2015-11-25,30048,Medium,2129,East,2015-11-25,Delivery Truck,Massachusetts,0.06,73,0.57,434,12883,55,181,2015,11,2015-11,0,3.37
3016,Chairs & Chairmats,New York City,Large Box,1773,Nicole Harris,Corporate,Furniture,10512,SAFCO Arco Folding Chair,2015-12-04,29249,Low,10282,East,2015-12-14,Regular Air,New York,0.1,20,0.0,454,5261,24,276,2015,12,2015-12,10,8.63
3017,Chairs & Chairmats,Titusville,Large Box,1772,Glenn Jain,Corporate,Furniture,10512,SAFCO Arco Folding Chair,2013-06-17,91422,Low,32780,South,2014-06-13,Regular Air,Florida,0.1,5,0.0,-3,1315,24,276,2013,6,2013-06,361,-0.23
3018,Paper,New York City,Wrap Bag,1773,Nicole Harris,Corporate,Office Supplies,10079,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",2016-12-02,29249,Low,10282,East,2016-12-12,Express Air,New York,0.05,78,0.39,126,502,1,6,2016,12,2016-12,10,25.1
3019,Paper,Titusville,Wrap Bag,1772,Glenn Jain,Corporate,Office Supplies,10079,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",2013-06-18,91422,Low,32780,South,2014-06-13,Express Air,Florida,0.05,19,0.39,-36,122,1,6,2013,6,2013-06,360,-29.51
3020,"Scissors, Rulers and Trimmers",Wheat Ridge,Small Pack,830,Douglas Sutton,Corporate,Office Supplies,10793,Fiskars® Softgrip Scissors,2015-08-04,90276,High,80033,West,2015-08-04,Regular Air,Colorado,0.06,13,0.57,34,146,3,11,2015,8,2015-08,0,23.29
3021,Paper,Medford,Wrap Bag,1289,Andrew Levin,Corporate,Office Supplies,10610,Array® Memo Cubes,2015-07-06,91232,Not Specified,2153,East,2015-07-06,Express Air,Massachusetts,0.0,1,0.36,-3,10,2,5,2015,7,2015-07,0,-30.0
3022,Binders and Binder Accessories,Middle River,Small Box,2963,Frances Johnson,Consumer,Office Supplies,10332,Staples® General Use 3-Ring Binders,2016-01-09,88615,Critical,21220,East,2016-01-11,Regular Air,Maryland,0.05,3,0.37,-4,6,1,2,2016,1,2016-01,2,-66.67
3023,Binders and Binder Accessories,Middle River,Small Box,2963,Frances Johnson,Consumer,Office Supplies,11131,Presstex Flexible Ring Binders,2016-01-09,88615,Critical,21220,East,2016-01-11,Regular Air,Maryland,0.01,19,0.35,63,91,1,5,2016,1,2016-01,2,69.23
3024,Chairs & Chairmats,Haltom City,Jumbo Drum,2118,Sheryl Cole,Home Office,Furniture,10602,"Situations Contoured Folding Chairs, 4/Set",2015-11-23,90894,Low,76117,Central,2015-11-23,Delivery Truck,Texas,0.01,4,0.6,-257,330,60,71,2015,11,2015-11,0,-77.88
3025,Paper,Harker Heights,Small Box,2119,James Goldman,Home Office,Office Supplies,10830,Xerox 1908,2016-11-21,90894,Low,76543,Central,2016-11-21,Regular Air,Texas,0.09,6,0.36,211,306,5,56,2016,11,2016-11,0,68.95
3026,Copiers and Fax,New City,Large Box,2107,Leigh Burnette Hurley,Home Office,Technology,10566,Canon PC1060 Personal Laser Copier,2016-07-18,38693,Low,10956,East,2016-07-19,Regular Air,New York,0.02,5,0.41,196,3704,24,700,2016,7,2016-07,1,5.29
3027,Copiers and Fax,Mehlville,Large Box,2108,Alfred Barber,Home Office,Technology,10566,Canon PC1060 Personal Laser Copier,2016-09-22,87868,Low,63129,Central,2016-09-22,Regular Air,Missouri,0.02,1,0.41,235,741,24,700,2016,9,2016-09,0,31.71
3028,Computer Peripherals,Harker Heights,Small Box,2119,James Goldman,Home Office,Technology,11182,Adesso Programmable 142-Key Keyboard,2015-11-23,90894,Low,76543,Central,2015-11-23,Regular Air,Texas,0.03,6,0.79,-225,887,4,152,2015,11,2015-11,0,-25.37
3029,Pens & Art Supplies,East Meadow,Wrap Bag,1312,Arlene Weber,Corporate,Office Supplies,10738,Prang Colored Pencils,2014-09-25,88955,High,11554,East,2014-09-25,Regular Air,New York,0.09,14,0.4,27,40,1,3,2014,9,2014-09,0,67.5
3030,Pens & Art Supplies,Philadelphia,Wrap Bag,1313,Katherine Knight,Corporate,Office Supplies,10738,Prang Colored Pencils,2016-02-09,49762,High,19134,East,2016-02-09,Regular Air,Pennsylvania,0.09,58,0.4,24,164,1,3,2016,2,2016-02,0,14.63
3031,Binders and Binder Accessories,Tacoma,Small Box,691,Alicia Curtis,Home Office,Office Supplies,10404,Avery Reinforcements for Hole-Punch Pages,2015-12-14,89918,High,98408,West,2015-12-14,Regular Air,Washington,0.01,9,0.4,-62,21,5,2,2015,12,2015-12,0,-295.24
3032,Paper,Inkster,Wrap Bag,2584,Seth Matthews,Home Office,Office Supplies,10854,White GlueTop Scratch Pads,2015-10-06,89661,Not Specified,48141,Central,2015-10-06,Regular Air,Michigan,0.1,2,0.39,1,28,2,15,2015,10,2015-10,0,3.57
3033,Paper,Midvale,Wrap Bag,217,Billy Odom,Home Office,Office Supplies,10178,"Adams ""While You Were Out"" Message Pads",2015-12-09,88053,High,84047,West,2015-12-09,Express Air,Utah,0.07,18,0.4,30,56,1,3,2015,12,2015-12,0,53.57
3034,Envelopes,Victoria,Small Box,1141,Nancy Bennett,Home Office,Office Supplies,11099,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",2016-09-09,86581,High,77901,Central,2016-09-09,Regular Air,Texas,0.09,18,0.38,-131,149,8,9,2016,9,2016-09,0,-87.92
3035,Paper,Henderson,Small Box,907,Rachel Casey,Home Office,Office Supplies,10931,Xerox 1949,2013-06-17,86461,Critical,42420,South,2014-06-16,Regular Air,Kentucky,0.08,7,0.36,168,35,5,5,2013,6,2013-06,364,480.0
3036,Pens & Art Supplies,Midvale,Small Pack,217,Billy Odom,Home Office,Office Supplies,10541,Barrel Sharpener,2016-12-07,88053,High,84047,West,2016-12-07,Regular Air,Utah,0.08,8,0.59,-45,30,4,4,2016,12,2016-12,0,-150.0
3037,Labels,Severna Park,Small Box,1429,Denise Crabtree,Home Office,Office Supplies,10083,Self-Adhesive Removable Labels,2015-07-13,89936,Critical,21146,East,2015-07-13,Regular Air,Maryland,0.05,7,0.37,15,22,0,3,2015,7,2015-07,0,68.18
3038,Paper,Peachtree City,Small Box,1952,Elsie Dodson,Corporate,Office Supplies,11260,Xerox 1881,2015-09-07,88344,Low,30269,South,2015-09-07,Regular Air,Georgia,0.08,10,0.38,-224,116,6,12,2015,9,2015-09,0,-193.1
3039,Chairs & Chairmats,Bozeman,Jumbo Drum,2386,Thomas Yu,Corporate,Furniture,10712,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",2015-08-07,89187,Critical,59715,West,2015-08-07,Delivery Truck,Montana,0.03,17,0.78,-227,2237,30,131,2015,8,2015-08,0,-10.15
3040,Binders and Binder Accessories,Austin,Small Box,561,Bruce Morton,Corporate,Office Supplies,11105,"Angle-D Binders with Locking Rings, Label Holders",2016-01-04,86354,High,78745,Central,2016-01-04,Regular Air,Texas,0.03,5,0.38,-43,39,8,7,2016,1,2016-01,0,-110.26
3041,Binders and Binder Accessories,Dallas,Small Box,563,Marjorie Pope,Corporate,Office Supplies,11105,"Angle-D Binders with Locking Rings, Label Holders",2015-08-04,613,High,75081,Central,2015-08-04,Regular Air,Texas,0.03,20,0.38,-54,156,8,7,2015,8,2015-08,0,-34.62
3042,Paper,Biloxi,Small Box,1551,Laurence Flowers,Consumer,Office Supplies,11236,"Array® Parchment Paper, Assorted Colors",2015-11-14,87498,Medium,39530,South,2015-11-16,Express Air,Mississippi,0.1,8,0.37,-48,59,11,7,2015,11,2015-11,2,-81.36
3043,Paper,Clinton,Small Box,1552,Glenn Krieder,Consumer,Office Supplies,11193,Xerox 1997,2015-11-14,87498,Medium,39056,South,2015-11-16,Express Air,Mississippi,0.01,12,0.37,-12,85,10,6,2015,11,2015-11,2,-14.12
3044,Storage & Organization,Austin,Small Box,561,Bruce Morton,Corporate,Office Supplies,10591,"SAFCO Mobile Desk Side File, Wire Frame",2016-01-04,86354,High,78745,Central,2016-01-04,Regular Air,Texas,0.09,9,0.0,153,370,6,43,2016,1,2016-01,0,41.35
3045,Storage & Organization,Dallas,Small Box,563,Marjorie Pope,Corporate,Office Supplies,10591,"SAFCO Mobile Desk Side File, Wire Frame",2016-08-02,613,High,75081,Central,2016-08-02,Regular Air,Texas,0.09,36,0.0,128,1481,6,43,2016,8,2016-08,0,8.64
3046,Envelopes,Weslaco,Small Box,1357,Marguerite Yu,Home Office,Office Supplies,10794,"Recycled Interoffice Envelopes with Re-Use-A-Seal® Closure, 10 x 13",2015-07-02,88189,Critical,78596,Central,2015-07-13,Express Air,Texas,0.01,15,0.38,55,266,8,17,2015,7,2015-07,11,20.68
3047,Tables,Killingly Center,Jumbo Box,2908,Robyn Lyon,Home Office,Furniture,10265,Bevis Round Conference Table Top & Single Column Base,2014-07-11,88159,Low,6241,East,2014-07-11,Delivery Truck,Connecticut,0.06,21,0.64,-382,2968,44,146,2014,7,2014-07,0,-12.87
3048,Chairs & Chairmats,Colchester,Jumbo Drum,2942,Dennis Elmore,Small Business,Furniture,10913,Office Star - Task Chair with Contemporary Loop Arms,2015-08-12,87626,High,5439,East,2015-08-12,Delivery Truck,Vermont,0.1,9,0.61,-205,766,30,91,2015,8,2015-08,0,-26.76
3049,Telephones and Communication,Oxford,Small Box,2931,Faye Hanna,Small Business,Technology,10897,StarTAC 7760,2016-08-10,87626,High,1540,East,2016-08-10,Regular Air,Massachusetts,0.07,13,0.59,249,732,4,66,2016,8,2016-08,0,34.02
3050,Appliances,Fair Lawn,Small Box,332,Rhonda Cummings,Home Office,Office Supplies,10689,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,2014-11-05,89727,Medium,7410,East,2014-11-05,Regular Air,New Jersey,0.05,18,0.57,607,1067,4,60,2014,11,2014-11,0,56.89
3051,Telephones and Communication,Westbrook,Small Box,330,Victoria Reed,Home Office,Technology,10527,Item 10527,2015-11-04,89727,Medium,4092,East,2015-11-04,Regular Air,Maine,0.1,20,0.59,1371,3309,6,206,2015,11,2015-11,0,41.43
3052,Tables,North Tonawanda,Jumbo Box,2390,Tammy Gunter,Corporate,Furniture,10964,Bush Advantage Collection® Round Conference Table,2016-11-17,91126,Low,14120,East,2016-11-25,Delivery Truck,New York,0.04,16,0.73,-555,3451,110,213,2016,11,2016-11,8,-16.08
3053,Binders and Binder Accessories,Bryan,Small Box,915,Carol Sherrill,Home Office,Office Supplies,10696,Avery Legal 4-Ring Binder,2014-09-11,86362,High,77803,Central,2014-09-11,Regular Air,Texas,0.07,17,0.35,231,335,1,21,2014,9,2014-09,0,68.96
